Time elapsed	Time stamp	Drain_TR Voltage	Drain_TR Current	Drain_TR Resistance	Loop_TR Index
1.87480767e+03	2023-05-23T12:57:14.428976	-3.00000000e-01	-9.98800000e-11	3.00360433e+09	24344
1.87517156e+03	2023-05-23T12:57:14.798986	-3.00000000e-01	2.28900000e-11	-1.31061599e+10	24345
1.87554184e+03	2023-05-23T12:57:15.168978	-3.00000000e-01	-9.47200000e-11	3.16722973e+09	24346
1.87591594e+03	2023-05-23T12:57:15.538976	-3.00000000e-01	2.00000000e-12	-1.50000000e+11	24347
1.87628774e+03	2023-05-23T12:57:15.908978	-3.00000000e-01	-4.87500000e-11	6.15384615e+09	24348
1.87665885e+03	2023-05-23T12:57:16.288831	-3.00000000e-01	-5.93200000e-11	5.05731625e+09	24349
1.87703048e+03	2023-05-23T12:57:16.658999	-3.00000000e-01	3.16000000e-12	-9.49367089e+10	24350
1.87739855e+03	2023-05-23T12:57:17.029039	-3.00000000e-01	-9.61400000e-11	3.12044934e+09	24351
1.87777180e+03	2023-05-23T12:57:17.399730	-3.00000000e-01	2.28900000e-11	-1.31061599e+10	24352
1.87814965e+03	2023-05-23T12:57:17.779763	-3.00000000e-01	-9.54300000e-11	3.14366551e+09	24353
1.87851384e+03	2023-05-23T12:57:18.139769	-3.00000000e-01	-3.03000000e-12	9.90099010e+10	24354
1.87888976e+03	2023-05-23T12:57:18.519795	-3.00000000e-01	-5.04200000e-11	5.95001983e+09	24355
1.87925716e+03	2023-05-23T12:57:18.879932	-3.00000000e-01	-5.59700000e-11	5.36001429e+09	24356
1.87962984e+03	2023-05-23T12:57:19.259808	-3.00000000e-01	1.36000000e-12	-2.20588235e+11	24357
1.88000004e+03	2023-05-23T12:57:19.630037	-3.00000000e-01	-9.86600000e-11	3.04074600e+09	24358
1.88038003e+03	2023-05-23T12:57:20.010185	-3.00000000e-01	2.38000000e-11	-1.26050420e+10	24359
1.88074260e+03	2023-05-23T12:57:20.370315	-3.00000000e-01	-9.67800000e-11	3.09981401e+09	24360
1.88112005e+03	2023-05-23T12:57:20.750201	-3.00000000e-01	-3.80000000e-13	7.89473684e+11	24361
1.88148788e+03	2023-05-23T12:57:21.110322	-3.00000000e-01	-7.71200000e-11	3.89004149e+09	24362
1.88185703e+03	2023-05-23T12:57:21.480307	-3.00000000e-01	-5.43600000e-11	5.51876380e+09	24363
1.88223022e+03	2023-05-23T12:57:21.860372	-3.00000000e-01	-1.90000000e-13	1.57894737e+12	24364
1.88259885e+03	2023-05-23T12:57:22.220532	-3.00000000e-01	-9.71700000e-11	3.08737265e+09	24365
1.88298067e+03	2023-05-23T12:57:22.610840	-3.00000000e-01	3.83700000e-11	-7.81860829e+09	24366
1.88334776e+03	2023-05-23T12:57:22.971225	-3.00000000e-01	-9.72400000e-11	3.08515014e+09	24367
1.88371927e+03	2023-05-23T12:57:23.341534	-3.00000000e-01	1.29000000e-12	-2.32558140e+11	24368
1.88409015e+03	2023-05-23T12:57:23.711545	-3.00000000e-01	-5.46800000e-11	5.48646672e+09	24369
1.88446024e+03	2023-05-23T12:57:24.081968	-3.00000000e-01	-4.77800000e-11	6.27877773e+09	24370
1.88483072e+03	2023-05-23T12:57:24.452011	-3.00000000e-01	-5.10000000e-13	5.88235294e+11	24371
1.88519942e+03	2023-05-23T12:57:24.822172	-3.00000000e-01	-9.66600000e-11	3.10366232e+09	24372
1.88557203e+03	2023-05-23T12:57:25.202262	-3.00000000e-01	2.40500000e-11	-1.24740125e+10	24373
1.88595087e+03	2023-05-23T12:57:25.572871	-3.00000000e-01	-9.51700000e-11	3.15225386e+09	24374
1.88632151e+03	2023-05-23T12:57:25.943096	-3.00000000e-01	7.80000000e-13	-3.84615385e+11	24375
1.88668566e+03	2023-05-23T12:57:26.313321	-3.00000000e-01	-5.32600000e-11	5.63274502e+09	24376
1.88705836e+03	2023-05-23T12:57:26.683537	-3.00000000e-01	-5.30700000e-11	5.65291125e+09	24377
1.88743404e+03	2023-05-23T12:57:27.063484	-3.00000000e-01	7.10000000e-13	-4.22535211e+11	24378
1.88780147e+03	2023-05-23T12:57:27.423616	-3.00000000e-01	-9.64000000e-11	3.11203320e+09	24379
1.88817438e+03	2023-05-23T12:57:27.803713	-3.00000000e-01	2.43100000e-11	-1.23406006e+10	24380
1.88854378e+03	2023-05-23T12:57:28.173694	-3.00000000e-01	-9.78800000e-11	3.06497752e+09	24381
1.88891664e+03	2023-05-23T12:57:28.544192	-3.00000000e-01	-1.30000000e-13	2.30769231e+12	24382
1.88929425e+03	2023-05-23T12:57:28.924337	-3.00000000e-01	-5.14600000e-11	5.82977070e+09	24383
1.88966079e+03	2023-05-23T12:57:29.284468	-3.00000000e-01	-5.46800000e-11	5.48646672e+09	24384
1.89003434e+03	2023-05-23T12:57:29.664558	-3.00000000e-01	1.94800000e-11	-1.54004107e+10	24385
1.89040159e+03	2023-05-23T12:57:30.024717	-3.00000000e-01	-9.73000000e-11	3.08324769e+09	24386
1.89078427e+03	2023-05-23T12:57:30.414567	-3.00000000e-01	2.44400000e-11	-1.22749591e+10	24387
1.89114601e+03	2023-05-23T12:57:30.774873	-3.00000000e-01	-9.44700000e-11	3.17561131e+09	24388
1.89152405e+03	2023-05-23T12:57:31.154879	-3.00000000e-01	5.74000000e-12	-5.22648084e+10	24389
1.89188648e+03	2023-05-23T12:57:31.515216	-3.00000000e-01	-4.95900000e-11	6.04960678e+09	24390
1.89225954e+03	2023-05-23T12:57:31.885211	-3.00000000e-01	-5.58400000e-11	5.37249284e+09	24391
1.89263338e+03	2023-05-23T12:57:32.255226	-3.00000000e-01	3.36000000e-12	-8.92857143e+10	24392
1.89300163e+03	2023-05-23T12:57:32.625226	-3.00000000e-01	-9.58800000e-11	3.12891114e+09	24393
1.89337499e+03	2023-05-23T12:57:33.005099	-3.00000000e-01	2.51500000e-11	-1.19284294e+10	24394
1.89374524e+03	2023-05-23T12:57:33.375341	-3.00000000e-01	-9.54300000e-11	3.14366551e+09	24395
1.89412334e+03	2023-05-23T12:57:33.745469	-3.00000000e-01	-5.10000000e-13	5.88235294e+11	24396
1.89449331e+03	2023-05-23T12:57:34.115475	-3.00000000e-01	-4.97100000e-11	6.03500302e+09	24397
1.89486401e+03	2023-05-23T12:57:34.485481	-3.00000000e-01	-5.37100000e-11	5.58555204e+09	24398
1.89523155e+03	2023-05-23T12:57:34.855488	-3.00000000e-01	1.68000000e-12	-1.78571429e+11	24399
1.89560430e+03	2023-05-23T12:57:35.225706	-3.00000000e-01	-9.64000000e-11	3.11203320e+09	24400
1.89597358e+03	2023-05-23T12:57:35.595934	-3.00000000e-01	2.55400000e-11	-1.17462803e+10	24401
1.89635279e+03	2023-05-23T12:57:35.976232	-3.00000000e-01	-9.64600000e-11	3.11009745e+09	24402
1.89672348e+03	2023-05-23T12:57:36.346235	-3.00000000e-01	3.68000000e-12	-8.15217391e+10	24403
1.89709529e+03	2023-05-23T12:57:36.716536	-3.00000000e-01	-7.60200000e-11	3.94632991e+09	24404
1.89746637e+03	2023-05-23T12:57:37.096618	-3.00000000e-01	-4.75200000e-11	6.31313131e+09	24405
1.89783141e+03	2023-05-23T12:57:37.456785	-3.00000000e-01	-3.16000000e-12	9.49367089e+10	24406
1.89820455e+03	2023-05-23T12:57:37.826925	-3.00000000e-01	-9.29200000e-11	3.22858373e+09	24407
1.89857662e+03	2023-05-23T12:57:38.206817	-3.00000000e-01	3.70800000e-11	-8.09061489e+09	24408
1.89894656e+03	2023-05-23T12:57:38.576950	-3.00000000e-01	-9.85900000e-11	3.04290496e+09	24409
1.89931661e+03	2023-05-23T12:57:38.946987	-3.00000000e-01	8.38000000e-12	-3.57995227e+10	24410
1.89969534e+03	2023-05-23T12:57:39.317511	-3.00000000e-01	-6.24200000e-11	4.80615187e+09	24411
1.90005947e+03	2023-05-23T12:57:39.687881	-3.00000000e-01	-3.66200000e-11	8.19224468e+09	24412
1.90043270e+03	2023-05-23T12:57:40.058363	-3.00000000e-01	-9.22000000e-12	3.25379610e+10	24413
1.90080849e+03	2023-05-23T12:57:40.438799	-3.00000000e-01	-8.83400000e-11	3.39597012e+09	24414
1.90117971e+03	2023-05-23T12:57:40.809044	-3.00000000e-01	2.40500000e-11	-1.24740125e+10	24415
1.90154891e+03	2023-05-23T12:57:41.179294	-3.00000000e-01	-9.90400000e-11	3.02907916e+09	24416
1.90191729e+03	2023-05-23T12:57:41.539427	-3.00000000e-01	1.44500000e-11	-2.07612457e+10	24417
1.90229076e+03	2023-05-23T12:57:41.919445	-3.00000000e-01	-7.04800000e-11	4.25652667e+09	24418
1.90266151e+03	2023-05-23T12:57:42.289541	-3.00000000e-01	-3.10800000e-11	9.65250965e+09	24419
1.90303490e+03	2023-05-23T12:57:42.659670	-3.00000000e-01	-1.81800000e-11	1.65016502e+10	24420
1.90340347e+03	2023-05-23T12:57:43.030100	-3.00000000e-01	-8.04700000e-11	3.72809743e+09	24421
1.90377643e+03	2023-05-23T12:57:43.400104	-3.00000000e-01	2.14100000e-11	-1.40121439e+10	24422
1.90414833e+03	2023-05-23T12:57:43.770102	-3.00000000e-01	-1.21810000e-10	2.46285198e+09	24423
1.90452145e+03	2023-05-23T12:57:44.150182	-3.00000000e-01	2.01200000e-11	-1.49105368e+10	24424
1.90488987e+03	2023-05-23T12:57:44.520324	-3.00000000e-01	-7.99600000e-11	3.75187594e+09	24425
1.90526713e+03	2023-05-23T12:57:44.890316	-3.00000000e-01	-1.96000000e-11	1.53061224e+10	24426
1.90563735e+03	2023-05-23T12:57:45.260769	-3.00000000e-01	-1.02500000e-11	2.92682927e+10	24427
1.90600536e+03	2023-05-23T12:57:45.630788	-3.00000000e-01	-7.09300000e-11	4.22952206e+09	24428
1.90637853e+03	2023-05-23T12:57:46.000793	-3.00000000e-01	1.66400000e-11	-1.80288462e+10	24429
1.90674637e+03	2023-05-23T12:57:46.370799	-3.00000000e-01	-1.00780000e-10	2.97678111e+09	24430
1.90712043e+03	2023-05-23T12:57:46.750878	-3.00000000e-01	3.03700000e-11	-9.87816925e+09	24431
1.90748952e+03	2023-05-23T12:57:47.111410	-3.00000000e-01	-8.58200000e-11	3.49568865e+09	24432
1.90786931e+03	2023-05-23T12:57:47.491420	-3.00000000e-01	-1.09000000e-11	2.75229358e+10	24433
1.90823244e+03	2023-05-23T12:57:47.861653	-3.00000000e-01	-3.82400000e-11	7.84518828e+09	24434
1.90860777e+03	2023-05-23T12:57:48.231670	-3.00000000e-01	-6.18400000e-11	4.85122898e+09	24435
1.90898060e+03	2023-05-23T12:57:48.611773	-3.00000000e-01	1.08400000e-11	-2.76752768e+10	24436
1.90934867e+03	2023-05-23T12:57:48.972277	-3.00000000e-01	-9.80100000e-11	3.06091215e+09	24437
1.90972285e+03	2023-05-23T12:57:49.352159	-3.00000000e-01	2.63800000e-11	-1.13722517e+10	24438
1.91009384e+03	2023-05-23T12:57:49.722283	-3.00000000e-01	-9.02100000e-11	3.32557366e+09	24439
1.91046135e+03	2023-05-23T12:57:50.092166	-3.00000000e-01	-2.32000000e-12	1.29310345e+11	24440
1.91083466e+03	2023-05-23T12:57:50.462292	-3.00000000e-01	-4.64300000e-11	6.46133965e+09	24441
1.91120479e+03	2023-05-23T12:57:50.832511	-3.00000000e-01	-5.45500000e-11	5.49954170e+09	24442
1.91157763e+03	2023-05-23T12:57:51.202517	-3.00000000e-01	4.64000000e-12	-6.46551724e+10	24443
1.91194747e+03	2023-05-23T12:57:51.572486	-3.00000000e-01	-9.55000000e-11	3.14136126e+09	24444
1.91231999e+03	2023-05-23T12:57:51.942518	-3.00000000e-01	2.74700000e-11	-1.09210047e+10	24445
1.91269248e+03	2023-05-23T12:57:52.322731	-3.00000000e-01	-1.10910000e-10	2.70489586e+09	24446
1.91306230e+03	2023-05-23T12:57:52.692682	-3.00000000e-01	4.71000000e-12	-6.36942675e+10	24447
1.91343814e+03	2023-05-23T12:57:53.062745	-3.00000000e-01	-5.31300000e-11	5.64652739e+09	24448
1.91380634e+03	2023-05-23T12:57:53.432758	-3.00000000e-01	-4.69400000e-11	6.39113762e+09	24449
1.91418202e+03	2023-05-23T12:57:53.812615	-3.00000000e-01	7.42000000e-12	-4.04312668e+10	24450
1.91455257e+03	2023-05-23T12:57:54.182636	-3.00000000e-01	-9.17600000e-11	3.26939843e+09	24451
1.91492038e+03	2023-05-23T12:57:54.542764	-3.00000000e-01	2.69600000e-11	-1.11275964e+10	24452
1.91529025e+03	2023-05-23T12:57:54.913005	-3.00000000e-01	-9.71100000e-11	3.08928020e+09	24453
1.91567237e+03	2023-05-23T12:57:55.302862	-3.00000000e-01	1.32900000e-11	-2.25733634e+10	24454
1.91604227e+03	2023-05-23T12:57:55.672901	-3.00000000e-01	-6.10600000e-11	4.91320013e+09	24455
1.91641252e+03	2023-05-23T12:57:56.043152	-3.00000000e-01	-3.88200000e-11	7.72797527e+09	24456
1.91677759e+03	2023-05-23T12:57:56.403473	-3.00000000e-01	-7.67000000e-12	3.91134289e+10	24457
1.91715273e+03	2023-05-23T12:57:56.783559	-3.00000000e-01	-8.54400000e-11	3.51123596e+09	24458
1.91751777e+03	2023-05-23T12:57:57.143691	-3.00000000e-01	2.56700000e-11	-1.16867939e+10	24459
1.91789291e+03	2023-05-23T12:57:57.523560	-3.00000000e-01	-9.94900000e-11	3.01537843e+09	24460
1.91826960e+03	2023-05-23T12:57:57.893572	-3.00000000e-01	1.67000000e-11	-1.79640719e+10	24461
1.91864213e+03	2023-05-23T12:57:58.263702	-3.00000000e-01	-6.96300000e-11	4.30848772e+09	24462
1.91900638e+03	2023-05-23T12:57:58.634129	-3.00000000e-01	-2.85000000e-11	1.05263158e+10	24463
1.91938326e+03	2023-05-23T12:57:59.014219	-3.00000000e-01	-1.72800000e-11	1.73611111e+10	24464
1.91975122e+03	2023-05-23T12:57:59.374345	-3.00000000e-01	-1.05560000e-10	2.84198560e+09	24465
1.92012033e+03	2023-05-23T12:57:59.744356	-3.00000000e-01	2.32200000e-11	-1.29198966e+10	24466
1.92049467e+03	2023-05-23T12:58:00.124193	-3.00000000e-01	-1.00200000e-10	2.99401198e+09	24467
1.92086312e+03	2023-05-23T12:58:00.494228	-3.00000000e-01	2.14100000e-11	-1.40121439e+10	24468
1.92124358e+03	2023-05-23T12:58:00.874227	-3.00000000e-01	-6.30000000e-11	4.76190476e+09	24469
1.92160991e+03	2023-05-23T12:58:01.234369	-3.00000000e-01	-2.05000000e-11	1.46341463e+10	24470
1.92198229e+03	2023-05-23T12:58:01.604607	-3.00000000e-01	-2.41100000e-11	1.24429697e+10	24471
1.92235378e+03	2023-05-23T12:58:01.984484	-3.00000000e-01	-7.29300000e-11	4.11353353e+09	24472
1.92272224e+03	2023-05-23T12:58:02.344603	-3.00000000e-01	2.50900000e-11	-1.19569550e+10	24473
1.92309227e+03	2023-05-23T12:58:02.714935	-3.00000000e-01	-1.00340000e-10	2.98983456e+09	24474
1.92346994e+03	2023-05-23T12:58:03.094783	-3.00000000e-01	2.41800000e-11	-1.24069479e+10	24475
1.92384265e+03	2023-05-23T12:58:03.464939	-3.00000000e-01	-8.06700000e-11	3.71885459e+09	24476
1.92421457e+03	2023-05-23T12:58:03.845054	-3.00000000e-01	-1.30900000e-11	2.29182582e+10	24477
1.92458310e+03	2023-05-23T12:58:04.205060	-3.00000000e-01	-2.99200000e-11	1.00267380e+10	24478
1.92495103e+03	2023-05-23T12:58:04.575437	-3.00000000e-01	-6.81600000e-11	4.40140845e+09	24479
1.92532314e+03	2023-05-23T12:58:04.945630	-3.00000000e-01	1.81200000e-11	-1.65562914e+10	24480
1.92569423e+03	2023-05-23T12:58:05.325504	-3.00000000e-01	-9.85300000e-11	3.04475794e+09	24481
1.92606486e+03	2023-05-23T12:58:05.695484	-3.00000000e-01	2.61800000e-11	-1.14591291e+10	24482
1.92644274e+03	2023-05-23T12:58:06.065489	-3.00000000e-01	-8.35700000e-11	3.58980495e+09	24483
1.92681056e+03	2023-05-23T12:58:06.435631	-3.00000000e-01	-1.21200000e-11	2.47524752e+10	24484
1.92718332e+03	2023-05-23T12:58:06.805666	-3.00000000e-01	-3.15900000e-11	9.49667616e+09	24485
1.92755483e+03	2023-05-23T12:58:07.185527	-3.00000000e-01	-6.68700000e-11	4.48631673e+09	24486
1.92792338e+03	2023-05-23T12:58:07.545661	-3.00000000e-01	1.76100000e-11	-1.70357751e+10	24487
1.92829324e+03	2023-05-23T12:58:07.915667	-3.00000000e-01	-8.06700000e-11	3.71885459e+09	24488
1.92867368e+03	2023-05-23T12:58:08.295687	-3.00000000e-01	2.63100000e-11	-1.14025086e+10	24489
1.92903638e+03	2023-05-23T12:58:08.665878	-3.00000000e-01	-8.21500000e-11	3.65185636e+09	24490
1.92941263e+03	2023-05-23T12:58:09.035883	-3.00000000e-01	-1.19300000e-11	2.51466890e+10	24491
1.92978014e+03	2023-05-23T12:58:09.405885	-3.00000000e-01	-2.40500000e-11	1.24740125e+10	24492
1.93015285e+03	2023-05-23T12:58:09.775888	-3.00000000e-01	-6.82900000e-11	4.39302973e+09	24493
1.93052304e+03	2023-05-23T12:58:10.146157	-3.00000000e-01	1.87000000e-11	-1.60427807e+10	24494
1.93089600e+03	2023-05-23T12:58:10.526047	-3.00000000e-01	-9.88500000e-11	3.03490137e+09	24495
1.93126520e+03	2023-05-23T12:58:10.896030	-3.00000000e-01	2.76000000e-11	-1.08695652e+10	24496
1.93164239e+03	2023-05-23T12:58:11.266153	-3.00000000e-01	-7.91800000e-11	3.78883556e+09	24497
1.93201301e+03	2023-05-23T12:58:11.636169	-3.00000000e-01	-1.61200000e-11	1.86104218e+10	24498
1.93238309e+03	2023-05-23T12:58:12.006176	-3.00000000e-01	-2.54000000e-11	1.18110236e+10	24499
1.93275105e+03	2023-05-23T12:58:12.376184	-3.00000000e-01	-7.20200000e-11	4.16550958e+09	24500
1.93312414e+03	2023-05-23T12:58:12.746175	-3.00000000e-01	2.28900000e-11	-1.31061599e+10	24501
1.93349403e+03	2023-05-23T12:58:13.116603	-3.00000000e-01	-9.92400000e-11	3.02297461e+09	24502
1.93386716e+03	2023-05-23T12:58:13.496605	-3.00000000e-01	2.26400000e-11	-1.32508834e+10	24503
1.93424562e+03	2023-05-23T12:58:13.876485	-3.00000000e-01	-7.40800000e-11	4.04967603e+09	24504
1.93461696e+03	2023-05-23T12:58:14.246460	-3.00000000e-01	-2.36000000e-11	1.27118644e+10	24505
1.93498370e+03	2023-05-23T12:58:14.606621	-3.00000000e-01	-1.65700000e-11	1.81050091e+10	24506
1.93535360e+03	2023-05-23T12:58:14.976826	-3.00000000e-01	-9.62100000e-11	3.11817898e+09	24507
1.93572321e+03	2023-05-23T12:58:15.346828	-3.00000000e-01	2.59200000e-11	-1.15740741e+10	24508
1.93610616e+03	2023-05-23T12:58:15.736916	-3.00000000e-01	-9.87900000e-11	3.03674461e+09	24509
1.93646826e+03	2023-05-23T12:58:16.096864	-3.00000000e-01	1.86400000e-11	-1.60944206e+10	24510
1.93684444e+03	2023-05-23T12:58:16.467025	-3.00000000e-01	-5.52000000e-11	5.43478261e+09	24511
1.93721444e+03	2023-05-23T12:58:16.837232	-3.00000000e-01	-3.20500000e-11	9.36037441e+09	24512
1.93758202e+03	2023-05-23T12:58:17.207233	-3.00000000e-01	-8.77000000e-12	3.42075257e+10	24513
1.93795392e+03	2023-05-23T12:58:17.577584	-3.00000000e-01	-8.42100000e-11	3.56252227e+09	24514
1.93832416e+03	2023-05-23T12:58:17.947461	-3.00000000e-01	3.12100000e-11	-9.61230375e+09	24515
1.93870653e+03	2023-05-23T12:58:18.337436	-3.00000000e-01	-9.73600000e-11	3.08134758e+09	24516
1.93906968e+03	2023-05-23T12:58:18.697600	-3.00000000e-01	1.58600000e-11	-1.89155107e+10	24517
1.93944310e+03	2023-05-23T12:58:19.067665	-3.00000000e-01	-6.12600000e-11	4.89715965e+09	24518
1.93981498e+03	2023-05-23T12:58:19.437926	-3.00000000e-01	-3.50800000e-11	8.55188141e+09	24519
1.94018654e+03	2023-05-23T12:58:19.817902	-3.00000000e-01	-4.58000000e-12	6.55021834e+10	24520
1.94055435e+03	2023-05-23T12:58:20.177924	-3.00000000e-01	-8.62800000e-11	3.47705146e+09	24521
1.94092405e+03	2023-05-23T12:58:20.548067	-3.00000000e-01	2.96600000e-11	-1.01146325e+10	24522
1.94130735e+03	2023-05-23T12:58:20.937912	-3.00000000e-01	-9.67800000e-11	3.09981401e+09	24523
1.94166723e+03	2023-05-23T12:58:21.298175	-3.00000000e-01	1.43800000e-11	-2.08623088e+10	24524
1.94204607e+03	2023-05-23T12:58:21.668553	-3.00000000e-01	-6.00900000e-11	4.99251123e+09	24525
1.94241779e+03	2023-05-23T12:58:22.048624	-3.00000000e-01	-6.58300000e-11	4.55719277e+09	24526
1.94278214e+03	2023-05-23T12:58:22.408960	-3.00000000e-01	-2.77000000e-12	1.08303249e+11	24527
1.94315503e+03	2023-05-23T12:58:22.779194	-3.00000000e-01	-8.70500000e-11	3.44629523e+09	24528
1.94352596e+03	2023-05-23T12:58:23.149414	-3.00000000e-01	2.94700000e-11	-1.01798439e+10	24529
1.94389632e+03	2023-05-23T12:58:23.519657	-3.00000000e-01	-8.15000000e-11	3.68098160e+09	24530
1.94426907e+03	2023-05-23T12:58:23.899894	-3.00000000e-01	1.48300000e-11	-2.02292650e+10	24531
1.94463919e+03	2023-05-23T12:58:24.269970	-3.00000000e-01	-5.92600000e-11	5.06243672e+09	24532
1.94501691e+03	2023-05-23T12:58:24.640198	-3.00000000e-01	-3.61700000e-11	8.29416644e+09	24533
1.94538762e+03	2023-05-23T12:58:25.010552	-3.00000000e-01	-2.60000000e-13	1.15384615e+12	24534
1.94575995e+03	2023-05-23T12:58:25.390586	-3.00000000e-01	-8.49200000e-11	3.53273669e+09	24535
1.94612681e+03	2023-05-23T12:58:25.750743	-3.00000000e-01	2.94100000e-11	-1.02006120e+10	24536
1.94649835e+03	2023-05-23T12:58:26.120965	-3.00000000e-01	-9.66500000e-11	3.10398345e+09	24537
1.94686999e+03	2023-05-23T12:58:26.501008	-3.00000000e-01	1.87000000e-11	-1.60427807e+10	24538
1.94724134e+03	2023-05-23T12:58:26.871341	-3.00000000e-01	-6.37700000e-11	4.70440646e+09	24539
1.94762034e+03	2023-05-23T12:58:27.251381	-3.00000000e-01	-3.10800000e-11	9.65250965e+09	24540
1.94799036e+03	2023-05-23T12:58:27.621386	-3.00000000e-01	-8.90000000e-12	3.37078652e+10	24541
1.94835662e+03	2023-05-23T12:58:27.981909	-3.00000000e-01	-8.11800000e-11	3.69549150e+09	24542
1.94872915e+03	2023-05-23T12:58:28.351898	-3.00000000e-01	2.84400000e-11	-1.05485232e+10	24543
1.94910017e+03	2023-05-23T12:58:28.722409	-3.00000000e-01	-9.79500000e-11	3.06278714e+09	24544
1.94946996e+03	2023-05-23T12:58:29.092775	-3.00000000e-01	2.13500000e-11	-1.40515222e+10	24545
1.94984183e+03	2023-05-23T12:58:29.472619	-3.00000000e-01	-6.97700000e-11	4.29984234e+09	24546
1.95021180e+03	2023-05-23T12:58:29.842780	-3.00000000e-01	-2.38600000e-11	1.25733445e+10	24547
1.95058532e+03	2023-05-23T12:58:30.212799	-3.00000000e-01	-1.63100000e-11	1.83936235e+10	24548
1.95095424e+03	2023-05-23T12:58:30.583001	-3.00000000e-01	-5.95800000e-11	5.03524673e+09	24549
1.95133025e+03	2023-05-23T12:58:30.953495	-3.00000000e-01	2.56700000e-11	-1.16867939e+10	24550
1.95169837e+03	2023-05-23T12:58:31.323501	-3.00000000e-01	-9.82100000e-11	3.05467875e+09	24551
1.95207263e+03	2023-05-23T12:58:31.703716	-3.00000000e-01	2.63700000e-11	-1.13765643e+10	24552
1.95244367e+03	2023-05-23T12:58:32.073746	-3.00000000e-01	-7.08000000e-11	4.23728814e+09	24553
1.95281190e+03	2023-05-23T12:58:32.433857	-3.00000000e-01	-1.39300000e-11	2.15362527e+10	24554
1.95319307e+03	2023-05-23T12:58:32.823962	-3.00000000e-01	-2.61800000e-11	1.14591291e+10	24555
1.95355635e+03	2023-05-23T12:58:33.184290	-3.00000000e-01	-6.71800000e-11	4.46561477e+09	24556
1.95392644e+03	2023-05-23T12:58:33.554693	-3.00000000e-01	2.25100000e-11	-1.33274100e+10	24557
1.95429903e+03	2023-05-23T12:58:33.924715	-3.00000000e-01	-9.76200000e-11	3.07314075e+09	24558
1.95467464e+03	2023-05-23T12:58:34.304565	-3.00000000e-01	3.04400000e-11	-9.85545335e+09	24559
1.95504284e+03	2023-05-23T12:58:34.664932	-3.00000000e-01	-8.55000000e-11	3.50877193e+09	24560
1.95541318e+03	2023-05-23T12:58:35.044813	-3.00000000e-01	-9.70000000e-13	3.09278351e+11	24561
1.95579371e+03	2023-05-23T12:58:35.424784	-3.00000000e-01	-3.89500000e-11	7.70218228e+09	24562
1.95616392e+03	2023-05-23T12:58:35.794986	-3.00000000e-01	-5.33900000e-11	5.61902978e+09	24563
1.95653417e+03	2023-05-23T12:58:36.164988	-3.00000000e-01	1.03800000e-11	-2.89017341e+10	24564
1.95689816e+03	2023-05-23T12:58:36.525404	-3.00000000e-01	-9.28500000e-11	3.23101777e+09	24565
1.95727255e+03	2023-05-23T12:58:36.895632	-3.00000000e-01	3.17900000e-11	-9.43692985e+09	24566
1.95764353e+03	2023-05-23T12:58:37.265972	-3.00000000e-01	-9.35000000e-11	3.20855615e+09	24567
1.95801278e+03	2023-05-23T12:58:37.635983	-3.00000000e-01	-6.25000000e-12	4.80000000e+10	24568
1.95838598e+03	2023-05-23T12:58:38.015975	-3.00000000e-01	-5.46100000e-11	5.49349936e+09	24569
1.95875992e+03	2023-05-23T12:58:38.385980	-3.00000000e-01	-3.81700000e-11	7.85957558e+09	24570
1.95913482e+03	2023-05-23T12:58:38.765827	-3.00000000e-01	-2.25000000e-12	1.33333333e+11	24571
1.95950293e+03	2023-05-23T12:58:39.125989	-3.00000000e-01	-7.44100000e-11	4.03171617e+09	24572
1.95987481e+03	2023-05-23T12:58:39.505853	-3.00000000e-01	3.00500000e-11	-9.98336106e+09	24573
1.96024619e+03	2023-05-23T12:58:39.875872	-3.00000000e-01	-9.69800000e-11	3.09342132e+09	24574
1.96061404e+03	2023-05-23T12:58:40.245866	-3.00000000e-01	2.08300000e-11	-1.44023044e+10	24575
1.96099185e+03	2023-05-23T12:58:40.615841	-3.00000000e-01	-6.41500000e-11	4.67653936e+09	24576
1.96136492e+03	2023-05-23T12:58:40.996041	-3.00000000e-01	-2.38600000e-11	1.25733445e+10	24577
1.96173362e+03	2023-05-23T12:58:41.356191	-3.00000000e-01	-1.44400000e-11	2.07756233e+10	24578
1.96210326e+03	2023-05-23T12:58:41.726191	-3.00000000e-01	-7.57000000e-11	3.96301189e+09	24579
1.96247370e+03	2023-05-23T12:58:42.096396	-3.00000000e-01	2.75400000e-11	-1.08932462e+10	24580
1.96284200e+03	2023-05-23T12:58:42.466400	-3.00000000e-01	-9.71100000e-11	3.08928020e+09	24581
1.96321813e+03	2023-05-23T12:58:42.846398	-3.00000000e-01	2.67600000e-11	-1.12107623e+10	24582
1.96358517e+03	2023-05-23T12:58:43.216274	-3.00000000e-01	-7.66700000e-11	3.91287335e+09	24583
1.96396366e+03	2023-05-23T12:58:43.586402	-3.00000000e-01	-1.27000000e-11	2.36220472e+10	24584
1.96432882e+03	2023-05-23T12:58:43.956645	-3.00000000e-01	-2.57900000e-11	1.16324157e+10	24585
1.96470164e+03	2023-05-23T12:58:44.327068	-3.00000000e-01	-6.55800000e-11	4.57456542e+09	24586
1.96507606e+03	2023-05-23T12:58:44.707502	-3.00000000e-01	-5.67000000e-12	5.29100529e+10	24587
