Time elapsed	Time stamp	Source Voltage	Source Current	Gate Voltage	Gate Current	Drain Voltage	Drain Current	Loop2 Index
4.09240859e+03	23-06-30 16:13:18	7.12995200e-05	1.74717800e-06	8.00111000e-01	8.56169400e-12	-2.99924000e-01	-1.75015500e-06	6599
4.09303369e+03	23-06-30 16:13:19	7.02959400e-05	1.75316200e-06	8.00111000e-01	8.01068800e-12	-2.99924000e-01	-1.79373200e-06	6600
4.09365947e+03	23-06-30 16:13:19	7.15504600e-05	1.79916600e-06	8.00111500e-01	7.29984900e-12	-2.99924700e-01	-1.74609700e-06	6601
4.09427143e+03	23-06-30 16:13:20	7.18014800e-05	1.74775000e-06	8.00111100e-01	8.84771300e-12	-2.99924100e-01	-1.75354400e-06	6602
4.09490894e+03	23-06-30 16:13:21	7.13832900e-05	1.76237000e-06	8.00112800e-01	8.43130300e-12	-2.99925500e-01	-1.76735600e-06	6603
4.09559705e+03	23-06-30 16:13:21	7.08813000e-05	1.75344900e-06	8.00111300e-01	8.04854400e-12	-2.99925300e-01	-1.75383000e-06	6604
4.09622071e+03	23-06-30 16:13:22	7.12996700e-05	1.75310900e-06	8.00112200e-01	7.88871000e-12	-2.99925100e-01	-1.75117500e-06	6605
4.09684606e+03	23-06-30 16:13:23	7.11322300e-05	1.80134900e-06	8.00110700e-01	9.17579300e-12	-2.99924500e-01	-1.74720100e-06	6606
4.09747168e+03	23-06-30 16:13:23	7.17177700e-05	1.75251300e-06	8.00110400e-01	8.51963300e-12	-2.99925200e-01	-1.74222500e-06	6607
4.09808082e+03	23-06-30 16:13:24	7.07976900e-05	1.77178700e-06	8.00110700e-01	8.60796300e-12	-2.99924500e-01	-1.74211500e-06	6608
4.09872105e+03	23-06-30 16:13:24	7.07976000e-05	1.74760200e-06	8.00110300e-01	7.89712200e-12	-2.99924600e-01	-1.74334400e-06	6609
4.09934607e+03	23-06-30 16:13:25	7.07975400e-05	1.74762300e-06	8.00110700e-01	9.72679700e-12	-2.99924300e-01	-1.75113800e-06	6610
4.09997145e+03	23-06-30 16:13:26	7.02958800e-05	1.73115500e-06	8.00110500e-01	8.25885200e-12	-2.99924900e-01	-1.73756300e-06	6611
4.10059676e+03	23-06-30 16:13:26	7.08813600e-05	1.72723100e-06	8.00110700e-01	7.19048900e-12	-2.99925600e-01	-1.74434500e-06	6612
4.10122175e+03	23-06-30 16:13:27	7.13831400e-05	1.78382800e-06	8.00110400e-01	8.33456200e-12	-2.99922600e-01	-1.75488200e-06	6613
4.10184588e+03	23-06-30 16:13:28	7.14667800e-05	1.81327700e-06	8.00110700e-01	8.25044000e-12	-2.99925500e-01	-1.79492300e-06	6614
4.10247151e+03	23-06-30 16:13:28	7.05465500e-05	1.79205200e-06	8.00111200e-01	9.15896700e-12	-2.99924000e-01	-1.78528000e-06	6615
4.10309602e+03	23-06-30 16:13:29	7.18852700e-05	1.78910000e-06	8.00111600e-01	8.45654100e-12	-2.99924300e-01	-1.79853100e-06	6616
4.10372182e+03	23-06-30 16:13:29	7.08812500e-05	1.74716200e-06	8.00111800e-01	8.52383900e-12	-2.99924000e-01	-1.77260500e-06	6617
4.10434613e+03	23-06-30 16:13:30	7.14669600e-05	1.74355600e-06	8.00110700e-01	8.74255800e-12	-2.99922400e-01	-1.74684900e-06	6618
4.10497119e+03	23-06-30 16:13:31	7.18851500e-05	1.78622600e-06	8.00109400e-01	8.35559300e-12	-2.99922000e-01	-1.75061700e-06	6619
4.10559588e+03	23-06-30 16:13:31	7.25543700e-05	1.74397400e-06	8.00111000e-01	7.85926600e-12	-2.99922300e-01	-1.74638800e-06	6620
4.10622117e+03	23-06-30 16:13:32	7.12997100e-05	1.76128700e-06	8.00111300e-01	8.49439500e-12	-2.99924600e-01	-1.75848100e-06	6621
4.10684634e+03	23-06-30 16:13:33	7.13832000e-05	1.75559600e-06	8.00110000e-01	8.15790400e-12	-2.99923600e-01	-1.75225900e-06	6622
4.10747151e+03	23-06-30 16:13:33	7.01283900e-05	1.75129400e-06	8.00111000e-01	8.82668000e-12	-2.99922400e-01	-1.75888100e-06	6623
4.10809622e+03	23-06-30 16:13:34	7.34744000e-05	1.75347500e-06	8.00110700e-01	8.17893400e-12	-2.99925500e-01	-1.75185800e-06	6624
4.10872108e+03	23-06-30 16:13:34	7.07141300e-05	1.75488400e-06	8.00110500e-01	8.19575900e-12	-2.99924500e-01	-1.76874000e-06	6625
4.10933126e+03	23-06-30 16:13:35	6.88737200e-05	1.75667500e-06	8.00111600e-01	7.91815300e-12	-2.99924800e-01	-1.76462300e-06	6626
4.10994061e+03	23-06-30 16:13:36	6.93757300e-05	1.73887400e-06	8.00110200e-01	8.65843500e-12	-2.99924200e-01	-1.74774800e-06	6627
4.11056493e+03	23-06-30 16:13:36	7.38926500e-05	1.75296000e-06	8.00111000e-01	8.16211000e-12	-2.99924600e-01	-1.74160600e-06	6628
4.11118984e+03	23-06-30 16:13:37	7.04632000e-05	1.80015700e-06	8.00110900e-01	8.17472800e-12	-2.99924200e-01	-1.74828000e-06	6629
4.11181543e+03	23-06-30 16:13:38	7.16341300e-05	1.76873700e-06	8.00111100e-01	8.59955000e-12	-2.99925000e-01	-1.75953700e-06	6630
4.11242442e+03	23-06-30 16:13:38	7.18014800e-05	1.76297700e-06	8.00111500e-01	7.56063000e-12	-2.99922000e-01	-1.76895500e-06	6631
4.11303392e+03	23-06-30 16:13:39	6.94593800e-05	1.75629400e-06	8.00110400e-01	8.27567700e-12	-2.99924700e-01	-1.75683800e-06	6632
4.11365899e+03	23-06-30 16:13:39	6.97938600e-05	1.76042300e-06	8.00111600e-01	7.96862700e-12	-2.99924800e-01	-1.76551200e-06	6633
4.11428351e+03	23-06-30 16:13:40	7.15506000e-05	1.75258600e-06	8.00111100e-01	8.65002300e-12	-2.99924200e-01	-1.72946500e-06	6634
4.11490956e+03	23-06-30 16:13:41	7.23869600e-05	1.75749100e-06	8.00111000e-01	8.65422900e-12	-2.99924300e-01	-1.75381700e-06	6635
4.11553366e+03	23-06-30 16:13:41	7.13833200e-05	1.74678100e-06	8.00111100e-01	8.90659900e-12	-2.99925200e-01	-1.75427000e-06	6636
4.11615920e+03	23-06-30 16:13:42	7.05467500e-05	1.76564200e-06	8.00111100e-01	8.80565200e-12	-2.99926100e-01	-1.77072200e-06	6637
4.11678368e+03	23-06-30 16:13:42	7.08813900e-05	1.74244700e-06	8.00111300e-01	7.88871000e-12	-2.99924600e-01	-1.77396600e-06	6638
4.11740842e+03	23-06-30 16:13:43	7.15506000e-05	1.74219600e-06	8.00111600e-01	7.25778700e-12	-2.99923900e-01	-1.76842300e-06	6639
4.11803365e+03	23-06-30 16:13:44	7.25542800e-05	1.73889300e-06	8.00111100e-01	8.30091300e-12	-2.99926100e-01	-1.74941300e-06	6640
4.11865879e+03	23-06-30 16:13:44	7.07977200e-05	1.72324400e-06	8.00111900e-01	8.33456200e-12	-2.99925000e-01	-1.73371500e-06	6641
4.11926775e+03	23-06-30 16:13:45	6.97101700e-05	1.77161100e-06	8.00111100e-01	7.54380600e-12	-2.99924700e-01	-1.79998000e-06	6642
4.11990869e+03	23-06-30 16:13:46	7.13832600e-05	1.79383700e-06	8.00110700e-01	7.64895900e-12	-2.99924500e-01	-1.79673900e-06	6643
4.12053394e+03	23-06-30 16:13:46	7.03794900e-05	1.79967500e-06	8.00111000e-01	9.44498400e-12	-2.99924500e-01	-1.80623100e-06	6644
4.12115790e+03	23-06-30 16:13:47	6.97938900e-05	1.79918700e-06	8.00111000e-01	9.86560200e-12	-2.99924600e-01	-1.79738700e-06	6645
4.12178374e+03	23-06-30 16:13:47	7.05467500e-05	1.80403800e-06	8.00111200e-01	7.90132800e-12	-2.99925300e-01	-1.79681700e-06	6646
4.12240810e+03	23-06-30 16:13:48	6.97940800e-05	1.80306900e-06	8.00111100e-01	8.27147000e-12	-2.99924000e-01	-1.79003300e-06	6647
4.12303207e+03	23-06-30 16:13:49	7.14668400e-05	1.79179000e-06	8.00112100e-01	8.23361400e-12	-2.99924900e-01	-1.78910900e-06	6648
4.12365857e+03	23-06-30 16:13:49	7.07140700e-05	1.79263600e-06	8.00110700e-01	9.03698800e-12	-2.99924000e-01	-1.79082100e-06	6649
4.12428367e+03	23-06-30 16:13:50	7.02959100e-05	1.80653600e-06	8.00110700e-01	8.22099800e-12	-2.99924100e-01	-1.79982000e-06	6650
4.12490815e+03	23-06-30 16:13:51	7.08814500e-05	1.80892300e-06	8.00111900e-01	7.82141000e-12	-2.99924700e-01	-1.80391600e-06	6651
4.12553393e+03	23-06-30 16:13:51	7.15506900e-05	1.79820600e-06	8.00111300e-01	7.97283400e-12	-2.99923300e-01	-1.79312800e-06	6652
4.12615817e+03	23-06-30 16:13:52	7.23870500e-05	1.78960600e-06	8.00110800e-01	8.99072100e-12	-2.99924100e-01	-1.79656500e-06	6653
4.12678412e+03	23-06-30 16:13:52	7.13832600e-05	1.79735800e-06	8.00111600e-01	6.79090500e-12	-2.99924400e-01	-1.80161000e-06	6654
4.12740840e+03	23-06-30 16:13:53	7.12994600e-05	1.80744700e-06	8.00111300e-01	7.86767800e-12	-2.99924600e-01	-1.81648600e-06	6655
4.12803359e+03	23-06-30 16:13:54	7.11322900e-05	1.79882100e-06	8.00111000e-01	8.67526100e-12	-2.99924700e-01	-1.79976500e-06	6656
4.12865878e+03	23-06-30 16:13:54	7.05468100e-05	1.79255400e-06	8.00111200e-01	8.10322400e-12	-2.99923600e-01	-1.80377400e-06	6657
4.12928399e+03	23-06-30 16:13:55	7.12997800e-05	1.80489200e-06	8.00111500e-01	7.76252500e-12	-2.99924600e-01	-1.79716400e-06	6658
4.12990883e+03	23-06-30 16:13:56	7.15506300e-05	1.79648200e-06	8.00111100e-01	8.14949000e-12	-2.99924000e-01	-1.80888000e-06	6659
4.13053355e+03	23-06-30 16:13:56	7.21360900e-05	1.79740300e-06	8.00111200e-01	9.14635000e-12	-2.99924000e-01	-1.80979700e-06	6660
4.13115829e+03	23-06-30 16:13:57	7.10485700e-05	1.77189900e-06	8.00110500e-01	7.00962400e-12	-2.99923300e-01	-1.77158500e-06	6661
4.13176810e+03	23-06-30 16:13:57	7.18013600e-05	1.79243400e-06	8.00111000e-01	8.25044000e-12	-2.99924100e-01	-1.80337500e-06	6662
4.13240849e+03	23-06-30 16:13:58	7.09651200e-05	1.80445100e-06	8.00111200e-01	8.13266700e-12	-2.99924200e-01	-1.80471400e-06	6663
4.13303355e+03	23-06-30 16:13:59	7.13831700e-05	1.80671500e-06	8.00111500e-01	8.52383900e-12	-2.99924100e-01	-1.77522200e-06	6664
4.13365930e+03	23-06-30 16:13:59	7.21361100e-05	1.80658900e-06	8.00110600e-01	7.23255000e-12	-2.99924200e-01	-1.80598600e-06	6665
4.13426777e+03	23-06-30 16:14:00	7.15505200e-05	1.80860700e-06	8.00111200e-01	7.35452800e-12	-2.99923600e-01	-1.80749600e-06	6666
4.13490798e+03	23-06-30 16:14:01	6.99614100e-05	1.80136100e-06	8.00111600e-01	7.59007300e-12	-2.99922900e-01	-1.80275000e-06	6667
4.13553394e+03	23-06-30 16:14:01	7.12159700e-05	1.80888100e-06	8.00111000e-01	9.57537700e-12	-2.99923900e-01	-1.80780000e-06	6668
4.13615824e+03	23-06-30 16:14:02	7.06304900e-05	1.81262700e-06	8.00110700e-01	8.41027400e-12	-2.99924200e-01	-1.81638800e-06	6669
4.13676781e+03	23-06-30 16:14:02	7.17178900e-05	1.79939700e-06	8.00110300e-01	8.18734700e-12	-2.99924500e-01	-1.80305100e-06	6670
4.13740823e+03	23-06-30 16:14:03	7.14667800e-05	1.80183500e-06	8.00111000e-01	8.18314100e-12	-2.99924500e-01	-1.80025400e-06	6671
4.13803198e+03	23-06-30 16:14:04	7.13832600e-05	1.79761400e-06	8.00110900e-01	9.05381300e-12	-2.99924000e-01	-1.80286300e-06	6672
4.13865885e+03	23-06-30 16:14:04	7.21360000e-05	1.79947600e-06	8.00111600e-01	8.51963400e-12	-2.99924200e-01	-1.79912600e-06	6673
4.13928324e+03	23-06-30 16:14:05	7.18850900e-05	1.80361500e-06	8.00111900e-01	8.14949100e-12	-2.99924000e-01	-1.79493500e-06	6674
4.13990793e+03	23-06-30 16:14:06	7.15504900e-05	1.79993500e-06	8.00111100e-01	7.70363900e-12	-2.99923800e-01	-1.79370900e-06	6675
4.14053437e+03	23-06-30 16:14:06	7.20525000e-05	1.79446500e-06	8.00111300e-01	8.46915800e-12	-2.99923700e-01	-1.74660400e-06	6676
4.14115804e+03	23-06-30 16:14:07	7.18014500e-05	1.74380100e-06	8.00111800e-01	7.51856900e-12	-2.99923600e-01	-1.74406000e-06	6677
4.14178449e+03	23-06-30 16:14:07	7.09650700e-05	1.79545700e-06	8.00111300e-01	7.59007400e-12	-2.99922700e-01	-1.74836300e-06	6678
4.14240842e+03	23-06-30 16:14:08	7.15506000e-05	1.77303000e-06	8.00112100e-01	9.10008100e-12	-2.99924300e-01	-1.75272700e-06	6679
4.14301768e+03	23-06-30 16:14:09	7.11323200e-05	1.74930400e-06	8.00110800e-01	7.80038000e-12	-2.99924400e-01	-1.80286800e-06	6680
4.14362830e+03	23-06-30 16:14:09	7.14666700e-05	1.80410200e-06	8.00111300e-01	7.62372300e-12	-2.99923600e-01	-1.80698700e-06	6681
4.14425115e+03	23-06-30 16:14:10	7.10485700e-05	1.80786700e-06	8.00110700e-01	8.99492600e-12	-2.99923600e-01	-1.80495700e-06	6682
4.14487786e+03	23-06-30 16:14:11	7.12160000e-05	1.80090800e-06	8.00110400e-01	7.58586800e-12	-2.99924400e-01	-1.80990500e-06	6683
4.14550231e+03	23-06-30 16:14:11	7.03794300e-05	1.81137800e-06	8.00110700e-01	8.13687300e-12	-2.99923900e-01	-1.80750400e-06	6684
4.14612713e+03	23-06-30 16:14:12	7.17178300e-05	1.81346300e-06	8.00110300e-01	9.07905200e-12	-2.99924600e-01	-1.79951800e-06	6685
4.14673712e+03	23-06-30 16:14:12	7.30561800e-05	1.74875700e-06	8.00111600e-01	8.37241600e-12	-2.99923600e-01	-1.76404800e-06	6686
4.14736143e+03	23-06-30 16:14:13	7.17176900e-05	1.75150900e-06	8.00111600e-01	7.81299900e-12	-2.99926500e-01	-1.75432600e-06	6687
4.14798411e+03	23-06-30 16:14:14	7.05466600e-05	1.74585600e-06	8.00110500e-01	7.83823600e-12	-2.99925500e-01	-1.78440500e-06	6688
4.14858109e+03	23-06-30 16:14:14	7.15505200e-05	1.75997300e-06	8.00110800e-01	7.21572500e-12	-2.99923600e-01	-1.75601600e-06	6689
4.14922105e+03	23-06-30 16:14:15	7.30562300e-05	1.76625300e-06	8.00111300e-01	1.13041000e-11	-2.99924100e-01	-1.75637800e-06	6690
4.14984569e+03	23-06-30 16:14:16	7.08813900e-05	1.73998900e-06	8.00111300e-01	7.07271700e-12	-2.99926000e-01	-1.74557900e-06	6691
4.15047158e+03	23-06-30 16:14:16	7.11321800e-05	1.77927700e-06	8.00111000e-01	8.96969100e-12	-2.99925800e-01	-1.74081400e-06	6692
4.15109596e+03	23-06-30 16:14:17	7.13831400e-05	1.74628800e-06	8.00111300e-01	8.88136200e-12	-2.99923900e-01	-1.79624300e-06	6693
4.15172190e+03	23-06-30 16:14:17	7.09650300e-05	1.79789400e-06	8.00111000e-01	8.42289100e-12	-2.99924100e-01	-1.79688700e-06	6694
4.15234595e+03	23-06-30 16:14:18	7.13832600e-05	1.74361800e-06	8.00111900e-01	7.94339100e-12	-2.99922600e-01	-1.73954400e-06	6695
4.15297113e+03	23-06-30 16:14:19	7.22196400e-05	1.74086700e-06	8.00111000e-01	8.81406400e-12	-2.99923300e-01	-1.80146800e-06	6696
4.15359585e+03	23-06-30 16:14:19	7.19685400e-05	1.74615800e-06	8.00111600e-01	7.11898400e-12	-2.99924100e-01	-1.76702600e-06	6697
4.15422091e+03	23-06-30 16:14:20	6.96266100e-05	1.73615900e-06	8.00112200e-01	7.61951500e-12	-2.99924600e-01	-1.73256000e-06	6698
4.15483078e+03	23-06-30 16:14:21	7.02120900e-05	1.74620300e-06	8.00110600e-01	8.15369800e-12	-2.99924600e-01	-1.76019300e-06	6699
4.15543968e+03	23-06-30 16:14:21	7.37253000e-05	1.74885400e-06	8.00110800e-01	7.98965800e-12	-2.99923600e-01	-1.79229400e-06	6700
4.15606560e+03	23-06-30 16:14:22	7.07140700e-05	1.79207600e-06	8.00111000e-01	7.97283300e-12	-2.99925300e-01	-1.74826600e-06	6701
4.15668949e+03	23-06-30 16:14:22	7.17177700e-05	1.74065300e-06	8.00111000e-01	8.93183500e-12	-2.99924500e-01	-1.77382800e-06	6702
4.15733003e+03	23-06-30 16:14:23	6.92084100e-05	1.73378800e-06	8.00110500e-01	8.59534500e-12	-2.99924100e-01	-1.72948700e-06	6703
4.15797144e+03	23-06-30 16:14:24	7.13832600e-05	1.72450100e-06	8.00110700e-01	8.68367100e-12	-2.99924800e-01	-1.72038400e-06	6704
4.15859620e+03	23-06-30 16:14:24	7.06304200e-05	1.72184400e-06	8.00111200e-01	8.83509400e-12	-2.99922100e-01	-1.73522500e-06	6705
4.15922088e+03	23-06-30 16:14:25	6.97939500e-05	1.74280500e-06	8.00111300e-01	8.17052100e-12	-2.99924100e-01	-1.71570800e-06	6706
4.15983117e+03	23-06-30 16:14:26	7.15506300e-05	1.78185700e-06	8.00110100e-01	8.24623300e-12	-2.99924300e-01	-1.73470200e-06	6707
4.16047093e+03	23-06-30 16:14:26	7.22196100e-05	1.72639600e-06	8.00110900e-01	8.44392200e-12	-2.99921600e-01	-1.74902800e-06	6708
4.16109632e+03	23-06-30 16:14:27	6.91248200e-05	1.77816300e-06	8.00110000e-01	7.96021400e-12	-2.99924000e-01	-1.75183300e-06	6709
4.16172081e+03	23-06-30 16:14:27	7.09649200e-05	1.75455800e-06	8.00111100e-01	8.36821200e-12	-2.99923900e-01	-1.79320600e-06	6710
4.16234667e+03	23-06-30 16:14:28	7.11323200e-05	1.79548500e-06	8.00111300e-01	8.61216700e-12	-2.99923000e-01	-1.74201900e-06	6711
4.16297177e+03	23-06-30 16:14:29	7.12160900e-05	1.78881800e-06	8.00111500e-01	8.10322500e-12	-2.99924200e-01	-1.78868500e-06	6712
4.16359597e+03	23-06-30 16:14:29	7.06304900e-05	1.78421700e-06	8.00109700e-01	7.05168600e-12	-2.99923500e-01	-1.77946200e-06	6713
4.16422125e+03	23-06-30 16:14:30	7.13831700e-05	1.78805200e-06	8.00111000e-01	8.69629100e-12	-2.99923900e-01	-1.77910900e-06	6714
4.16483001e+03	23-06-30 16:14:31	7.12159700e-05	1.77937600e-06	8.00110700e-01	8.41027300e-12	-2.99924200e-01	-1.78465300e-06	6715
4.16547132e+03	23-06-30 16:14:31	7.17178000e-05	1.78105200e-06	8.00110700e-01	8.48598400e-12	-2.99923900e-01	-1.78972300e-06	6716
4.16609590e+03	23-06-30 16:14:32	7.17176900e-05	1.78135100e-06	8.00111000e-01	6.72360600e-12	-2.99924700e-01	-1.77848100e-06	6717
4.16672145e+03	23-06-30 16:14:32	7.16340200e-05	1.77885500e-06	8.00111000e-01	7.69102000e-12	-2.99924300e-01	-1.78516100e-06	6718
4.16734595e+03	23-06-30 16:14:33	7.18851500e-05	1.78554900e-06	8.00110400e-01	8.91921800e-12	-2.99923800e-01	-1.78481100e-06	6719
4.16797071e+03	23-06-30 16:14:34	7.11322900e-05	1.78039600e-06	8.00110500e-01	8.76358800e-12	-2.99923700e-01	-1.77956600e-06	6720
4.16859571e+03	23-06-30 16:14:34	7.16342800e-05	1.77799700e-06	8.00111000e-01	8.84350600e-12	-2.99924300e-01	-1.72282800e-06	6721
4.16922099e+03	23-06-30 16:14:35	7.07141300e-05	1.75474700e-06	8.00110400e-01	8.40185900e-12	-2.99923600e-01	-1.72093600e-06	6722
4.16984572e+03	23-06-30 16:14:36	7.15505200e-05	1.72693400e-06	8.00111300e-01	9.29356600e-12	-2.99924200e-01	-1.71679000e-06	6723
4.17047139e+03	23-06-30 16:14:36	7.17177400e-05	1.80211300e-06	8.00110300e-01	8.92762900e-12	-2.99924900e-01	-1.76661400e-06	6724
4.17109634e+03	23-06-30 16:14:37	7.21360900e-05	1.76202000e-06	8.00110700e-01	8.01068700e-12	-2.99923800e-01	-1.72361700e-06	6725
4.17172071e+03	23-06-30 16:14:37	7.01287400e-05	1.74408300e-06	8.00111000e-01	8.04013100e-12	-2.99922900e-01	-1.71385000e-06	6726
4.17234635e+03	23-06-30 16:14:38	7.11323200e-05	1.71205100e-06	8.00111500e-01	9.28094500e-12	-2.99924200e-01	-1.76466800e-06	6727
4.17297065e+03	23-06-30 16:14:39	7.12158800e-05	1.76206000e-06	8.00110700e-01	9.41974800e-12	-2.99924700e-01	-1.77059500e-06	6728
4.17359657e+03	23-06-30 16:14:39	7.04631700e-05	1.76603500e-06	8.00110700e-01	8.43551000e-12	-2.99923800e-01	-1.77297000e-06	6729
4.17422090e+03	23-06-30 16:14:40	7.16342800e-05	1.73987400e-06	8.00111800e-01	7.92656800e-12	-2.99924100e-01	-1.80247300e-06	6730
4.17484591e+03	23-06-30 16:14:41	7.11323200e-05	1.78755500e-06	8.00111300e-01	9.33983100e-12	-2.99923600e-01	-1.78654600e-06	6731
4.17547089e+03	23-06-30 16:14:41	7.22197300e-05	1.75628100e-06	8.00109400e-01	7.39659100e-12	-2.99924000e-01	-1.75181200e-06	6732
4.17609705e+03	23-06-30 16:14:42	7.12997100e-05	1.75442300e-06	8.00110700e-01	7.40079600e-12	-2.99924400e-01	-1.75530200e-06	6733
4.17672054e+03	23-06-30 16:14:42	7.12996400e-05	1.75288500e-06	8.00111600e-01	9.42395500e-12	-2.99924700e-01	-1.80431000e-06	6734
4.17733049e+03	23-06-30 16:14:43	7.18851500e-05	1.79813200e-06	8.00110700e-01	9.38609900e-12	-2.99924200e-01	-1.80562600e-06	6735
4.17797093e+03	23-06-30 16:14:44	7.21360600e-05	1.80002000e-06	8.00111300e-01	8.44392100e-12	-2.99924600e-01	-1.80622000e-06	6736
4.17859685e+03	23-06-30 16:14:44	7.19687700e-05	1.80513000e-06	8.00111300e-01	8.06957500e-12	-2.99924300e-01	-1.80431400e-06	6737
4.17922158e+03	23-06-30 16:14:45	7.19687700e-05	1.80670100e-06	8.00111500e-01	8.95707300e-12	-2.99924300e-01	-1.79418400e-06	6738
4.17983008e+03	23-06-30 16:14:46	7.12158800e-05	1.80026400e-06	8.00110600e-01	7.36714600e-12	-2.99924200e-01	-1.80053300e-06	6739
4.18043968e+03	23-06-30 16:14:46	7.10485700e-05	1.79812000e-06	8.00111100e-01	8.41447700e-12	-2.99925100e-01	-1.79236500e-06	6740
4.18106467e+03	23-06-30 16:14:47	7.10486100e-05	1.79421500e-06	8.00110700e-01	8.65423000e-12	-2.99924700e-01	-1.79041400e-06	6741
4.18168934e+03	23-06-30 16:14:47	7.18014800e-05	1.79842200e-06	8.00111600e-01	8.68788000e-12	-2.99924800e-01	-1.80053400e-06	6742
4.18231474e+03	23-06-30 16:14:48	7.27214500e-05	1.80310100e-06	8.00110800e-01	8.78882600e-12	-2.99924200e-01	-1.80577000e-06	6743
4.18292442e+03	23-06-30 16:14:49	7.09650700e-05	1.80626400e-06	8.00111500e-01	8.81826900e-12	-2.99923700e-01	-1.79546300e-06	6744
4.18355008e+03	23-06-30 16:14:49	7.13832600e-05	1.79710200e-06	8.00111300e-01	7.58166100e-12	-2.99924500e-01	-1.80888200e-06	6745
4.18417438e+03	23-06-30 16:14:50	7.23032900e-05	1.80881400e-06	8.00111100e-01	7.98965800e-12	-2.99923600e-01	-1.80155400e-06	6746
4.18479782e+03	23-06-30 16:14:51	7.27216800e-05	1.80555000e-06	8.00111600e-01	9.99178500e-12	-2.99923600e-01	-1.80658400e-06	6747
4.18542483e+03	23-06-30 16:14:51	7.24705400e-05	1.80178900e-06	8.00111100e-01	8.54907400e-12	-2.99923500e-01	-1.79769700e-06	6748
4.18604882e+03	23-06-30 16:14:52	7.18849500e-05	1.79797300e-06	8.00110600e-01	7.84244300e-12	-2.99926600e-01	-1.80350600e-06	6749
4.18665795e+03	23-06-30 16:14:52	7.12997100e-05	1.79831000e-06	8.00110800e-01	9.95392900e-12	-2.99924700e-01	-1.80347500e-06	6750
4.18728302e+03	23-06-30 16:14:53	7.20524100e-05	1.79958400e-06	8.00111200e-01	7.89291700e-12	-2.99924400e-01	-1.79116600e-06	6751
4.18790767e+03	23-06-30 16:14:54	7.19687300e-05	1.79238800e-06	8.00110700e-01	6.65630800e-12	-2.99924400e-01	-1.79626800e-06	6752
4.18853358e+03	23-06-30 16:14:54	7.20523200e-05	1.79629100e-06	8.00111600e-01	8.23361400e-12	-2.99924800e-01	-1.79252400e-06	6753
4.18915838e+03	23-06-30 16:14:55	7.30560800e-05	1.79668400e-06	8.00109900e-01	9.01595800e-12	-2.99923800e-01	-1.79918400e-06	6754
4.18976812e+03	23-06-30 16:14:55	7.22196400e-05	1.79984900e-06	8.00111100e-01	8.87715500e-12	-2.99923600e-01	-1.79662100e-06	6755
4.19037804e+03	23-06-30 16:14:56	7.23034600e-05	1.79892700e-06	8.00111100e-01	7.48492100e-12	-2.99924100e-01	-1.79899500e-06	6756
4.19098428e+03	23-06-30 16:14:57	7.13832600e-05	1.80145200e-06	8.00111800e-01	7.84664900e-12	-2.99925000e-01	-1.81025400e-06	6757
4.19161151e+03	23-06-30 16:14:57	7.17177700e-05	1.79930000e-06	8.00111300e-01	8.42709600e-12	-2.99924700e-01	-1.79802500e-06	6758
4.19223696e+03	23-06-30 16:14:58	7.15503700e-05	1.79977200e-06	8.00110600e-01	8.41027300e-12	-2.99924200e-01	-1.79575400e-06	6759
4.19286151e+03	23-06-30 16:14:59	7.20524100e-05	1.79759200e-06	8.00111800e-01	7.38397200e-12	-2.99924500e-01	-1.79449200e-06	6760
4.19347107e+03	23-06-30 16:14:59	7.09651200e-05	1.79963700e-06	8.00112200e-01	8.06536900e-12	-2.99924400e-01	-1.80052900e-06	6761
4.19409565e+03	23-06-30 16:15:00	7.13831700e-05	1.79916600e-06	8.00111100e-01	8.89818600e-12	-2.99924300e-01	-1.80037400e-06	6762
4.19472097e+03	23-06-30 16:15:00	7.12996100e-05	1.80588700e-06	8.00111900e-01	7.72887600e-12	-2.99924200e-01	-1.79963500e-06	6763
4.19533068e+03	23-06-30 16:15:01	7.11322900e-05	1.80500200e-06	8.00111000e-01	8.05275200e-12	-2.99923800e-01	-1.78968700e-06	6764
4.19597083e+03	23-06-30 16:15:02	7.28051800e-05	1.79556500e-06	8.00111200e-01	9.46181300e-12	-2.99923600e-01	-1.77813000e-06	6765
4.19659578e+03	23-06-30 16:15:02	7.18013400e-05	1.76259000e-06	8.00110800e-01	8.66684900e-12	-2.99924400e-01	-1.76637300e-06	6766
4.19722053e+03	23-06-30 16:15:03	7.32234000e-05	1.76629100e-06	8.00111800e-01	6.58901000e-12	-2.99923100e-01	-1.79630400e-06	6767
4.19784374e+03	23-06-30 16:15:04	7.05467500e-05	1.79282000e-06	8.00110900e-01	7.88450400e-12	-2.99924300e-01	-1.79609100e-06	6768
4.19847080e+03	23-06-30 16:15:04	7.11321500e-05	1.80162100e-06	8.00111100e-01	1.01852700e-11	-2.99924300e-01	-1.79725400e-06	6769
4.19909658e+03	23-06-30 16:15:05	7.10486800e-05	1.79294800e-06	8.00111000e-01	8.74676600e-12	-2.99923800e-01	-1.79504300e-06	6770
4.19972133e+03	23-06-30 16:15:05	6.99612100e-05	1.79188300e-06	8.00111600e-01	7.29564300e-12	-2.99923600e-01	-1.80292200e-06	6771
4.20034549e+03	23-06-30 16:15:06	7.09650000e-05	1.80327500e-06	8.00111100e-01	7.97283300e-12	-2.99924300e-01	-1.78907300e-06	6772
